Territorio;ETA1;Sesso;TIME;Value;latitudine;longitudine
Livorno;Y25-34;femmine;2022;9.238942;43.5485;10.3106
Livorno;Y25-34;maschi;2022;5.716152;43.5485;10.3106
Livorno;Y15-24;femmine;2022;21.790055;43.5485;10.3106
Livorno;Y35-49;maschi;2022;0.572912;43.5485;10.3106
Livorno;Y50-74;maschi;2022;2.340916;43.5485;10.3106
Livorno;Y35-49;femmine;2022;7.517528;43.5485;10.3106
Livorno;Y50-74;femmine;2022;3.79556;43.5485;10.3106
Caltanissetta;Y25-34;femmine;2022;21.455785;37.4872;14.0667
Caltanissetta;Y15-24;femmine;2022;59.267564;37.4872;14.0667
Caltanissetta;Y25-34;maschi;2022;26.402301;37.4872;14.0667
Caltanissetta;Y15-24;maschi;2022;59.348246;37.4872;14.0667
Caltanissetta;Y50-74;maschi;2022;9.491272;37.4872;14.0667
Caltanissetta;Y50-74;femmine;2022;11.565364;37.4872;14.0667
Caltanissetta;Y35-49;femmine;2022;19.893646;37.4872;14.0667
Caltanissetta;Y35-49;maschi;2022;19.299652;37.4872;14.0667
Trapani;Y15-24;maschi;2022;28.014019;38.0185;12.5204
Trapani;Y25-34;femmine;2022;27.336406;38.0185;12.5204
Trapani;Y25-34;maschi;2022;12.768896;38.0185;12.5204
Trapani;Y15-24;femmine;2022;32.439255;38.0185;12.5204
Trapani;Y35-49;maschi;2022;12.135547;38.0185;12.5204
Trapani;Y50-74;maschi;2022;9.682119;38.0185;12.5204
Trapani;Y50-74;femmine;2022;8.234535;38.0185;12.5204
Trapani;Y35-49;femmine;2022;11.863852;38.0185;12.5204
Sassari;Y25-34;femmine;2022;18.384794;40.7274;8.5569
Sassari;Y25-34;maschi;2022;12.030116;40.7274;8.5569
Sassari;Y15-24;femmine;2022;17.599278;40.7274;8.5569
Sassari;Y15-24;maschi;2022;45.046406;40.7274;8.5569
Sassari;Y50-74;maschi;2022;4.928978;40.7274;8.5569
Sassari;Y50-74;femmine;2022;8.477598;40.7274;8.5569
Sassari;Y35-49;femmine;2022;11.417492;40.7274;8.5569
Sassari;Y35-49;maschi;2022;8.757721;40.7274;8.5569
Sud Sardegna;Y15-24;maschi;2022;11.567852;39.535;8.5535
Sud Sardegna;Y25-34;maschi;2022;20.88105;39.535;8.5535
Sud Sardegna;Y15-24;femmine;2022;4.977376;39.535;8.5535
Sud Sardegna;Y25-34;femmine;2022;31.485404;39.535;8.5535
Sud Sardegna;Y50-74;femmine;2022;7.659465;39.535;8.5535
Sud Sardegna;Y50-74;maschi;2022;5.194944;39.535;8.5535
Sud Sardegna;Y35-49;maschi;2022;8.494196;39.535;8.5535
Sud Sardegna;Y35-49;femmine;2022;15.655028;39.535;8.5535
Macerata;Y15-24;femmine;2022;29.144514;43.3004;13.4534
Macerata;Y25-34;femmine;2022;12.671887;43.3004;13.4534
Macerata;Y15-24;maschi;2022;11.231324;43.3004;13.4534
Macerata;Y25-34;maschi;2022;5.953939;43.3004;13.4534
Macerata;Y35-49;maschi;2022;7.478441;43.3004;13.4534
Macerata;Y50-74;femmine;2022;3.234382;43.3004;13.4534
Macerata;Y50-74;maschi;2022;4.761285;43.3004;13.4534
Macerata;Y35-49;femmine;2022;2.693785;43.3004;13.4534
Monza e della Brianza;Y25-34;femmine;2022;4.496735;45.5844;9.2732
Monza e della Brianza;Y15-24;femmine;2022;14.734549;45.5844;9.2732
Monza e della Brianza;Y25-34;maschi;2022;5.807775;45.5844;9.2732
Monza e della Brianza;Y15-24;maschi;2022;26.041348;45.5844;9.2732
Monza e della Brianza;Y50-74;maschi;2022;2.027888;45.5844;9.2732
Monza e della Brianza;Y35-49;femmine;2022;5.36528;45.5844;9.2732
Monza e della Brianza;Y50-74;femmine;2022;3.049937;45.5844;9.2732
Monza e della Brianza;Y35-49;maschi;2022;1.794289;45.5844;9.2732
Terni;Y25-34;femmine;2022;11.836935;42.5635;12.6411
Terni;Y25-34;maschi;2022;15.235937;42.5635;12.6411
Terni;Y15-24;femmine;2022;14.821429;42.5635;12.6411
Terni;Y15-24;maschi;2022;9.775281;42.5635;12.6411
Terni;Y35-49;femmine;2022;7.731039;42.5635;12.6411
Terni;Y50-74;maschi;2022;4.876227;42.5635;12.6411
Terni;Y35-49;maschi;2022;1.615725;42.5635;12.6411
Terni;Y50-74;femmine;2022;6.804676;42.5635;12.6411
Foggia;Y15-24;maschi;2022;37.18181;41.4623;15.5436
Foggia;Y25-34;femmine;2022;45.217765;41.4623;15.5436
Foggia;Y25-34;maschi;2022;22.259125;41.4623;15.5436
Foggia;Y15-24;femmine;2022;9.242199;41.4623;15.5436
Foggia;Y35-49;maschi;2022;11.732686;41.4623;15.5436
Foggia;Y50-74;maschi;2022;11.251378;41.4623;15.5436
Foggia;Y35-49;femmine;2022;14.59451;41.4623;15.5436
Foggia;Y50-74;femmine;2022;7.961281;41.4623;15.5436
Messina;Y25-34;maschi;2022;24.079896;38.1938;15.554
Messina;Y15-24;maschi;2022;43.701945;38.1938;15.554
Messina;Y15-24;femmine;2022;52.51896;38.1938;15.554
Messina;Y25-34;femmine;2022;27.044375;38.1938;15.554
Messina;Y35-49;femmine;2022;27.408162;38.1938;15.554
Messina;Y35-49;maschi;2022;16.32914;38.1938;15.554
Messina;Y50-74;maschi;2022;11.790429;38.1938;15.554
Messina;Y50-74;femmine;2022;17.318805;38.1938;15.554
Taranto;Y15-24;femmine;2022;65.375901;40.4692;17.2433
Taranto;Y15-24;maschi;2022;43.255322;40.4692;17.2433
Taranto;Y25-34;maschi;2022;20.692498;40.4692;17.2433
Taranto;Y25-34;femmine;2022;24.35142;40.4692;17.2433
Taranto;Y50-74;maschi;2022;4.963623;40.4692;17.2433
Taranto;Y35-49;femmine;2022;10.664932;40.4692;17.2433
Taranto;Y50-74;femmine;2022;5.870818;40.4692;17.2433
Taranto;Y35-49;maschi;2022;9.693218;40.4692;17.2433
Ancona;Y15-24;maschi;2022;31.369452;43.6158;13.5189
Ancona;Y25-34;maschi;2022;6.008166;43.6158;13.5189
Ancona;Y25-34;femmine;2022;3.914916;43.6158;13.5189
Ancona;Y15-24;femmine;2022;25.231176;43.6158;13.5189
Ancona;Y35-49;maschi;2022;4.536225;43.6158;13.5189
Ancona;Y50-74;maschi;2022;5.135664;43.6158;13.5189
Ancona;Y50-74;femmine;2022;8.825743;43.6158;13.5189
Ancona;Y35-49;femmine;2022;9.977783;43.6158;13.5189
Lecce;Y25-34;femmine;2022;25.913373;40.3539;18.175
Lecce;Y25-34;maschi;2022;17.086446;40.3539;18.175
Lecce;Y15-24;femmine;2022;37.761041;40.3539;18.175
Lecce;Y15-24;maschi;2022;14.726746;40.3539;18.175
Lecce;Y50-74;femmine;2022;7.952799;40.3539;18.175
Lecce;Y35-49;femmine;2022;14.980719;40.3539;18.175
Lecce;Y35-49;maschi;2022;8.590734;40.3539;18.175
Lecce;Y50-74;maschi;2022;8.612315;40.3539;18.175
Vibo Valentia;Y25-34;femmine;2022;17.549819;38.6735;16.101
Vibo Valentia;Y15-24;femmine;2022;34.728033;38.6735;16.101
Vibo Valentia;Y25-34;maschi;2022;20.407125;38.6735;16.101
Vibo Valentia;Y15-24;maschi;2022;21.060924;38.6735;16.101
Vibo Valentia;Y50-74;maschi;2022;8.263055;38.6735;16.101
Vibo Valentia;Y50-74;femmine;2022;12.242301;38.6735;16.101
Vibo Valentia;Y35-49;femmine;2022;28.330399;38.6735;16.101
Vibo Valentia;Y35-49;maschi;2022;6.633907;38.6735;16.101
Sud Sardegna;Y15-24;maschi;2022;11.567852;39.535;8.5535
Sud Sardegna;Y25-34;maschi;2022;20.88105;39.535;8.5535
Sud Sardegna;Y15-24;femmine;2022;4.977376;39.535;8.5535
Sud Sardegna;Y25-34;femmine;2022;31.485404;39.535;8.5535
Sud Sardegna;Y50-74;femmine;2022;7.659465;39.535;8.5535
Sud Sardegna;Y50-74;maschi;2022;5.194944;39.535;8.5535
Sud Sardegna;Y35-49;maschi;2022;8.494196;39.535;8.5535
Sud Sardegna;Y35-49;femmine;2022;15.655028;39.535;8.5535
Potenza;Y25-34;femmine;2022;21.629661;40.6394;15.804
Potenza;Y25-34;maschi;2022;11.311811;40.6394;15.804
Potenza;Y15-24;femmine;2022;27.731092;40.6394;15.804
Potenza;Y15-24;maschi;2022;17.962817;40.6394;15.804
Potenza;Y50-74;maschi;2022;1.942097;40.6394;15.804
Potenza;Y50-74;femmine;2022;2.709046;40.6394;15.804
Potenza;Y35-49;femmine;2022;9.129678;40.6394;15.804
Potenza;Y35-49;maschi;2022;3.671988;40.6394;15.804
Barletta-Andria-Trani;Y15-24;maschi;2022;12.591713;41.2623;16.409
Barletta-Andria-Trani;Y15-24;femmine;2022;10.481696;41.2623;16.409
Barletta-Andria-Trani;Y25-34;maschi;2022;11.12249;41.2623;16.409
Barletta-Andria-Trani;Y25-34;femmine;2022;21.761403;41.2623;16.409
Barletta-Andria-Trani;Y50-74;maschi;2022;8.028339;41.2623;16.409
Barletta-Andria-Trani;Y35-49;femmine;2022;12.150059;41.2623;16.409
Barletta-Andria-Trani;Y50-74;femmine;2022;6.804531;41.2623;16.409
Barletta-Andria-Trani;Y35-49;maschi;2022;11.13629;41.2623;16.409
Siracusa;Y25-34;maschi;2022;19.688269;37.0755;15.2866
Siracusa;Y15-24;femmine;2022;62.076624;37.0755;15.2866
Siracusa;Y15-24;maschi;2022;41.591431;37.0755;15.2866
Siracusa;Y25-34;femmine;2022;28.989772;37.0755;15.2866
Siracusa;Y50-74;maschi;2022;7.463469;37.0755;15.2866
Siracusa;Y35-49;femmine;2022;17.014073;37.0755;15.2866
Siracusa;Y50-74;femmine;2022;7.208347;37.0755;15.2866
Siracusa;Y35-49;maschi;2022;9.243143;37.0755;15.2866
Fermo;Y15-24;femmine;2022;36.651285;43.163;13.7193
Fermo;Y25-34;maschi;2022;5.286707;43.163;13.7193
Fermo;Y25-34;femmine;2022;5.274814;43.163;13.7193
Fermo;Y15-24;maschi;2022;2.767339;43.163;13.7193
Fermo;Y50-74;maschi;2022;1.843639;43.163;13.7193
Fermo;Y35-49;femmine;2022;5.00037;43.163;13.7193
Fermo;Y50-74;femmine;2022;2.074143;43.163;13.7193
Fermo;Y35-49;maschi;2022;4.061208;43.163;13.7193
Oristano;Y25-34;maschi;2022;18.194596;39.9042;8.5912
Oristano;Y15-24;maschi;2022;35.511259;39.9042;8.5912
Oristano;Y15-24;femmine;2022;36.666667;39.9042;8.5912
Oristano;Y25-34;femmine;2022;16.298906;39.9042;8.5912
Oristano;Y50-74;maschi;2022;7.693562;39.9042;8.5912
Oristano;Y50-74;femmine;2022;6.708364;39.9042;8.5912
Oristano;Y35-49;femmine;2022;12.587255;39.9042;8.5912
Oristano;Y35-49;maschi;2022;12.036813;39.9042;8.5912
Rieti;Y15-24;maschi;2022;30.45292;42.404;12.8628
Rieti;Y25-34;femmine;2022;18.296265;42.404;12.8628
Rieti;Y15-24;femmine;2022;30.35431;42.404;12.8628
Rieti;Y25-34;maschi;2022;12.408377;42.404;12.8628
Rieti;Y35-49;maschi;2022;6.417694;42.404;12.8628
Rieti;Y50-74;maschi;2022;5.795023;42.404;12.8628
Rieti;Y50-74;femmine;2022;7.561685;42.404;12.8628
Rieti;Y35-49;femmine;2022;11.595577;42.404;12.8628
Grosseto;Y25-34;maschi;2022;4.571429;42.7651;11.1136
Grosseto;Y15-24;maschi;2022;18.861607;42.7651;11.1136
Grosseto;Y15-24;femmine;2022;21.178962;42.7651;11.1136
Grosseto;Y25-34;femmine;2022;2.818387;42.7651;11.1136
Grosseto;Y35-49;femmine;2022;6.15048;42.7651;11.1136
Grosseto;Y50-74;maschi;2022;2.174871;42.7651;11.1136
Grosseto;Y35-49;maschi;2022;3.773674;42.7651;11.1136
Grosseto;Y50-74;femmine;2022;10.674252;42.7651;11.1136
Reggio di Calabria;Y15-24;femmine;2022;40.880207;38.1105;15.6514
Reggio di Calabria;Y25-34;femmine;2022;23.661097;38.1105;15.6514
Reggio di Calabria;Y25-34;maschi;2022;19.664008;38.1105;15.6514
Reggio di Calabria;Y15-24;maschi;2022;33.621668;38.1105;15.6514
Reggio di Calabria;Y50-74;maschi;2022;6.642638;38.1105;15.6514
Reggio di Calabria;Y35-49;femmine;2022;13.986126;38.1105;15.6514
Reggio di Calabria;Y50-74;femmine;2022;7.21425;38.1105;15.6514
Reggio di Calabria;Y35-49;maschi;2022;12.429759;38.1105;15.6514
Salerno;Y25-34;femmine;2022;26.091165;40.6782;14.7597
Salerno;Y25-34;maschi;2022;17.155497;40.6782;14.7597
Salerno;Y15-24;femmine;2022;36.974354;40.6782;14.7597
Salerno;Y15-24;maschi;2022;27.224405;40.6782;14.7597
Salerno;Y50-74;maschi;2022;8.317;40.6782;14.7597
Salerno;Y50-74;femmine;2022;9.388591;40.6782;14.7597
Salerno;Y35-49;femmine;2022;13.799267;40.6782;14.7597
Salerno;Y35-49;maschi;2022;12.992788;40.6782;14.7597
Nuoro;Y25-34;femmine;2022;17.601194;40.3216;9.3304
Nuoro;Y25-34;maschi;2022;10.583055;40.3216;9.3304
Nuoro;Y15-24;femmine;2022;17.92804;40.3216;9.3304
Nuoro;Y15-24;maschi;2022;12.461059;40.3216;9.3304
Nuoro;Y50-74;maschi;2022;1.982784;40.3216;9.3304
Nuoro;Y35-49;femmine;2022;10.910128;40.3216;9.3304
Nuoro;Y50-74;femmine;2022;7.036723;40.3216;9.3304
Nuoro;Y35-49;maschi;2022;4.769114;40.3216;9.3304
Viterbo;Y15-24;maschi;2022;16.118685;42.4174;12.1047
Viterbo;Y15-24;femmine;2022;42.124166;42.4174;12.1047
Viterbo;Y25-34;femmine;2022;14.119464;42.4174;12.1047
Viterbo;Y25-34;maschi;2022;5.004241;42.4174;12.1047
Viterbo;Y35-49;maschi;2022;2.819689;42.4174;12.1047
Viterbo;Y50-74;maschi;2022;8.683834;42.4174;12.1047
Viterbo;Y35-49;femmine;2022;7.874207;42.4174;12.1047
Viterbo;Y50-74;femmine;2022;4.658236;42.4174;12.1047
Enna;Y25-34;femmine;2022;10.177353;37.5673;14.2794
Enna;Y25-34;maschi;2022;21.588436;37.5673;14.2794
Enna;Y15-24;femmine;2022;63.51166;37.5673;14.2794
Enna;Y15-24;maschi;2022;43.178411;37.5673;14.2794
Enna;Y50-74;maschi;2022;5.254372;37.5673;14.2794
Enna;Y35-49;femmine;2022;12.981823;37.5673;14.2794
Enna;Y50-74;femmine;2022;4.718148;37.5673;14.2794
Enna;Y35-49;maschi;2022;10.691872;37.5673;14.2794
Campobasso;Y25-34;femmine;2022;20.741075;41.561;14.6671
Campobasso;Y25-34;maschi;2022;15.814948;41.561;14.6671
Campobasso;Y15-24;femmine;2022;27.817746;41.561;14.6671
Campobasso;Y15-24;maschi;2022;36.446125;41.561;14.6671
Campobasso;Y50-74;maschi;2022;6.006127;41.561;14.6671
Campobasso;Y50-74;femmine;2022;6.0847;41.561;14.6671
Campobasso;Y35-49;femmine;2022;8.043118;41.561;14.6671
Campobasso;Y35-49;maschi;2022;9.280035;41.561;14.6671
Caserta;Y15-24;maschi;2022;44.308261;41.0742;14.3302
Caserta;Y25-34;femmine;2022;24.450296;41.0742;14.3302
Caserta;Y25-34;maschi;2022;13.748434;41.0742;14.3302
Caserta;Y15-24;femmine;2022;53.548674;41.0742;14.3302
Caserta;Y35-49;maschi;2022;10.166605;41.0742;14.3302
Caserta;Y50-74;maschi;2022;6.918484;41.0742;14.3302
Caserta;Y50-74;femmine;2022;7.874169;41.0742;14.3302
Caserta;Y35-49;femmine;2022;20.167616;41.0742;14.3302
Isernia;Y25-34;femmine;2022;23.935599;41.591;14.2251
Isernia;Y15-24;femmine;2022;13.932584;41.591;14.2251
Isernia;Y15-24;maschi;2022;35.17179;41.591;14.2251
Isernia;Y25-34;maschi;2022;16.459533;41.591;14.2251
Isernia;Y50-74;femmine;2022;7.852349;41.591;14.2251
Isernia;Y35-49;femmine;2022;8.301264;41.591;14.2251
Isernia;Y35-49;maschi;2022;5.946667;41.591;14.2251
Isernia;Y50-74;maschi;2022;4.051819;41.591;14.2251
Avellino;Y25-34;maschi;2022;18.139783;40.914;14.7941
Avellino;Y15-24;femmine;2022;38.247243;40.914;14.7941
Avellino;Y25-34;femmine;2022;23.032657;40.914;14.7941
Avellino;Y15-24;maschi;2022;36.757133;40.914;14.7941
Avellino;Y50-74;femmine;2022;8.44747;40.914;14.7941
Avellino;Y35-49;femmine;2022;9.972832;40.914;14.7941
Avellino;Y35-49;maschi;2022;11.820293;40.914;14.7941
Avellino;Y50-74;maschi;2022;10.057194;40.914;14.7941
Ascoli Piceno;Y15-24;femmine;2022;24.520384;42.8547;13.5749
Ascoli Piceno;Y25-34;femmine;2022;9.109024;42.8547;13.5749
Ascoli Piceno;Y15-24;maschi;2022;25.307981;42.8547;13.5749
Ascoli Piceno;Y25-34;maschi;2022;5.585106;42.8547;13.5749
Ascoli Piceno;Y50-74;femmine;2022;6.694215;42.8547;13.5749
Ascoli Piceno;Y35-49;femmine;2022;10.586808;42.8547;13.5749
Ascoli Piceno;Y35-49;maschi;2022;3.376681;42.8547;13.5749
Ascoli Piceno;Y50-74;maschi;2022;1.308571;42.8547;13.5749
Catanzaro;Y15-24;maschi;2022;34.211076;38.9056;16.5946
Catanzaro;Y15-24;femmine;2022;25.791855;38.9056;16.5946
Catanzaro;Y25-34;maschi;2022;7.523268;38.9056;16.5946
Catanzaro;Y25-34;femmine;2022;17.534657;38.9056;16.5946
Catanzaro;Y50-74;femmine;2022;7.619224;38.9056;16.5946
Catanzaro;Y35-49;femmine;2022;14.285714;38.9056;16.5946
Catanzaro;Y35-49;maschi;2022;15.966134;38.9056;16.5946
Catanzaro;Y50-74;maschi;2022;9.160622;38.9056;16.5946
Crotone;Y15-24;femmine;2022;67.971809;39.0807;17.1274
Crotone;Y25-34;maschi;2022;15.398432;39.0807;17.1274
Crotone;Y25-34;femmine;2022;26.743105;39.0807;17.1274
Crotone;Y15-24;maschi;2022;30.899436;39.0807;17.1274
Crotone;Y50-74;femmine;2022;11.610919;39.0807;17.1274
Crotone;Y35-49;femmine;2022;13.716525;39.0807;17.1274
Crotone;Y35-49;maschi;2022;17.56718;39.0807;17.1274
Crotone;Y50-74;maschi;2022;7.408815;39.0807;17.1274
Benevento;Y25-34;femmine;2022;21.314456;41.1291;14.7815
Benevento;Y25-34;maschi;2022;8.829193;41.1291;14.7815
Benevento;Y15-24;maschi;2022;26.953673;41.1291;14.7815
Benevento;Y15-24;femmine;2022;27.109515;41.1291;14.7815
Benevento;Y35-49;maschi;2022;7.644568;41.1291;14.7815
Benevento;Y50-74;femmine;2022;4.420239;41.1291;14.7815
Benevento;Y35-49;femmine;2022;6.997726;41.1291;14.7815
Benevento;Y50-74;maschi;2022;1.875155;41.1291;14.7815
Bari;Y15-24;maschi;2022;36.009732;41.1171;16.8719
Bari;Y25-34;femmine;2022;20.632601;41.1171;16.8719
Bari;Y25-34;maschi;2022;7.635503;41.1171;16.8719
Bari;Y15-24;femmine;2022;38.723917;41.1171;16.8719
Bari;Y50-74;maschi;2022;2.920065;41.1171;16.8719
Bari;Y50-74;femmine;2022;4.360375;41.1171;16.8719
Bari;Y35-49;femmine;2022;11.499526;41.1171;16.8719
Bari;Y35-49;maschi;2022;5.281781;41.1171;16.8719
Perugia;Y25-34;femmine;2022;13.678301;43.1107;12.3908
Perugia;Y25-34;maschi;2022;10.726084;43.1107;12.3908
Perugia;Y15-24;femmine;2022;18.703321;43.1107;12.3908
Perugia;Y15-24;maschi;2022;18.155904;43.1107;12.3908
Perugia;Y50-74;maschi;2022;6.175792;43.1107;12.3908
Perugia;Y50-74;femmine;2022;5.894635;43.1107;12.3908
Perugia;Y35-49;femmine;2022;6.247215;43.1107;12.3908
Perugia;Y35-49;maschi;2022;3.463454;43.1107;12.3908
Reggio di Calabria;Y15-24;femmine;2022;40.880207;38.1105;15.6514
Reggio di Calabria;Y25-34;femmine;2022;23.661097;38.1105;15.6515
Reggio di Calabria;Y25-34;maschi;2022;19.664008;38.1106;15.6516
Reggio di Calabria;Y15-24;maschi;2022;33.621668;38.1107;15.6517
Reggio di Calabria;Y50-74;maschi;2022;6.642638;38.1108;15.6518
Reggio di Calabria;Y35-49;femmine;2022;13.986126;38.1109;15.6519
Reggio di Calabria;Y50-74;femmine;2022;7.21425;38.111;15.652
Reggio di Calabria;Y35-49;maschi;2022;12.429759;38.1111;15.6521
Cosenza;Y25-34;femmine;2022;33.773309;39.2673;16.2559
Cosenza;Y25-34;maschi;2022;22.578526;39.2673;16.2559
Cosenza;Y15-24;femmine;2022;34.69905;39.2673;16.2559
Cosenza;Y15-24;maschi;2022;34.104514;39.2673;16.2559
Cosenza;Y50-74;femmine;2022;6.594678;39.2673;16.2559
Cosenza;Y35-49;maschi;2022;16.555605;39.2673;16.2559
Cosenza;Y50-74;maschi;2022;5.395425;39.2673;16.2559
Cosenza;Y35-49;femmine;2022;18.017867;39.2673;16.2559
Brindisi;Y25-34;maschi;2022;9.324586;40.6321;17.9407
Brindisi;Y15-24;maschi;2022;24.064768;40.6321;17.9407
Brindisi;Y15-24;femmine;2022;38.320816;40.6321;17.9407
Brindisi;Y25-34;femmine;2022;33.863034;40.6321;17.9407
Brindisi;Y50-74;femmine;2022;5.005153;40.6321;17.9407
Brindisi;Y35-49;maschi;2022;9.130644;40.6321;17.9407
Brindisi;Y50-74;maschi;2022;7.037048;40.6321;17.9407
Brindisi;Y35-49;femmine;2022;16.056818;40.6321;17.9407
Cagliari;Y25-34;femmine;2022;23.17133;39.2238;9.1217
Cagliari;Y15-24;femmine;2022;21.567707;39.2238;9.1217
Cagliari;Y25-34;maschi;2022;17.209302;39.2238;9.1217
Cagliari;Y15-24;maschi;2022;37.95018;39.2238;9.1217
Cagliari;Y50-74;maschi;2022;7.812343;39.2238;9.1217
Cagliari;Y35-49;femmine;2022;13.814241;39.2238;9.1217
Cagliari;Y50-74;femmine;2022;11.334628;39.2238;9.1217
Cagliari;Y35-49;maschi;2022;11.683983;39.2238;9.1217
Frosinone;Y15-24;maschi;2022;17.788875;41.6401;13.3516
Frosinone;Y15-24;femmine;2022;25.968743;41.6401;13.3516
Frosinone;Y25-34;maschi;2022;9.829957;41.6401;13.3516
Frosinone;Y25-34;femmine;2022;13.960661;41.6401;13.3516
Frosinone;Y50-74;femmine;2022;4.689104;41.6401;13.3516
Frosinone;Y35-49;femmine;2022;14.290979;41.6401;13.3516
Frosinone;Y35-49;maschi;2022;6.860958;41.6401;13.3516
Frosinone;Y50-74;maschi;2022;3.584708;41.6401;13.3516
L'Aquila;Y15-24;femmine;2022;34.191555;42.3505;13.3995
L'Aquila;Y25-34;femmine;2022;13.215463;42.3505;13.3995
L'Aquila;Y25-34;maschi;2022;19.674223;42.3505;13.3995
L'Aquila;Y15-24;maschi;2022;26.447037;42.3505;13.3995
L'Aquila;Y50-74;maschi;2022;5.789051;42.3505;13.3995
L'Aquila;Y35-49;femmine;2022;8.074932;42.3505;13.3995
L'Aquila;Y50-74;femmine;2022;6.026025;42.3505;13.3995
L'Aquila;Y35-49;maschi;2022;3.351565;42.3505;13.3995
Matera;Y25-34;femmine;2022;12.527126;40.6685;16.6064
Matera;Y15-24;femmine;2022;50.865385;40.6685;16.6064
Matera;Y25-34;maschi;2022;8.547443;40.6685;16.6064
Matera;Y15-24;maschi;2022;23.541167;40.6685;16.6064
Matera;Y50-74;maschi;2022;3.54568;40.6685;16.6064
Matera;Y35-49;femmine;2022;9.506066;40.6685;16.6064
Matera;Y50-74;femmine;2022;3.762064;40.6685;16.6064
Matera;Y35-49;maschi;2022;5.889261;40.6685;16.6064
Siena;Y25-34;femmine;2022;10.813594;43.3186;11.3305
Siena;Y15-24;femmine;2022;18.385992;43.3186;11.3305
Siena;Y25-34;maschi;2022;4.315634;43.3186;11.3305
Siena;Y15-24;maschi;2022;13.581018;43.3186;11.3305
Siena;Y50-74;femmine;2022;4.16421;43.3186;11.3305
Siena;Y35-49;maschi;2022;1.522432;43.3186;11.3305
Siena;Y50-74;maschi;2022;2.144887;43.3186;11.3305
Siena;Y35-49;femmine;2022;5.381808;43.3186;11.3305
Palermo;Y25-34;femmine;2022;34.546718;38.1157;13.3615
Palermo;Y15-24;femmine;2022;51.738035;38.1157;13.3615
Palermo;Y15-24;maschi;2022;34.245005;38.1157;13.3615
Palermo;Y25-34;maschi;2022;27.189468;38.1157;13.3615
Palermo;Y35-49;femmine;2022;16.597435;38.1157;13.3615
Palermo;Y35-49;maschi;2022;14.223052;38.1157;13.3615
Palermo;Y50-74;maschi;2022;11.096201;38.1157;13.3615
Palermo;Y50-74;femmine;2022;8.590296;38.1157;13.3615
Ragusa;Y15-24;femmine;2022;24.026591;36.9282;14.7172
Ragusa;Y25-34;maschi;2022;8.968517;36.9282;14.7172
Ragusa;Y25-34;femmine;2022;24.471218;36.9282;14.7172
Ragusa;Y15-24;maschi;2022;20.726612;36.9282;14.7172
Ragusa;Y50-74;maschi;2022;5.088077;36.9282;14.7172
Ragusa;Y50-74;femmine;2022;5.568978;36.9282;14.7172
Ragusa;Y35-49;femmine;2022;10.234279;36.9282;14.7172
Ragusa;Y35-49;maschi;2022;7.074948;36.9282;14.7172
Napoli;Y25-34;maschi;2022;24.689813;40.8522;14.2681
Napoli;Y25-34;femmine;2022;31.590307;40.8522;14.2681
Napoli;Y15-24;femmine;2022;49.286369;40.8522;14.2681
Napoli;Y15-24;maschi;2022;43.396226;40.8522;14.2681
Napoli;Y50-74;femmine;2022;12.853206;40.8522;14.2681
Napoli;Y35-49;femmine;2022;22.318306;40.8522;14.2681
Napoli;Y35-49;maschi;2022;16.72505;40.8522;14.2681
Napoli;Y50-74;maschi;2022;12.554809;40.8522;14.2681
Arezzo;Y15-24;maschi;2022;12.883772;43.4638;11.8787
Arezzo;Y25-34;maschi;2022;9.120115;43.4638;11.8787
Arezzo;Y25-34;femmine;2022;7.660739;43.4638;11.8787
Arezzo;Y15-24;femmine;2022;35.001564;43.4638;11.8787
Arezzo;Y35-49;maschi;2022;3.144936;43.4638;11.8787
Arezzo;Y50-74;maschi;2022;3.661585;43.4638;11.8787
Arezzo;Y50-74;femmine;2022;2.72648;43.4638;11.8787
Arezzo;Y35-49;femmine;2022;2.941176;43.4638;11.8787
Chieti;Y25-34;femmine;2022;22.470696;42.3502;14.1675
Chieti;Y15-24;maschi;2022;16.705735;42.3502;14.1675
Chieti;Y25-34;maschi;2022;12.022529;42.3502;14.1675
Chieti;Y15-24;femmine;2022;60.320563;42.3502;14.1675
Chieti;Y50-74;femmine;2022;12.617087;42.3502;14.1675
Chieti;Y35-49;maschi;2022;4.253391;42.3502;14.1675
Chieti;Y35-49;femmine;2022;15.836886;42.3502;14.1675
Chieti;Y50-74;maschi;2022;4.684601;42.3502;14.1675
Teramo;Y25-34;maschi;2022;5.837821;42.6589;13.7044
Teramo;Y25-34;femmine;2022;10.452724;42.6589;13.7044
Teramo;Y15-24;femmine;2022;9.272919;42.6589;13.7044
Teramo;Y15-24;maschi;2022;6.316099;42.6589;13.7044
Teramo;Y35-49;maschi;2022;7.058905;42.6589;13.7044
Teramo;Y50-74;maschi;2022;5.158329;42.6589;13.7044
Teramo;Y50-74;femmine;2022;3.494612;42.6589;13.7044
Teramo;Y35-49;femmine;2022;7.133764;42.6589;13.7044
Latina;Y25-34;femmine;2022;21.749838;41.4668;12.9045
Latina;Y15-24;femmine;2022;32.827684;41.4668;12.9045
Latina;Y15-24;maschi;2022;21.572658;41.4668;12.9045
Latina;Y25-34;maschi;2022;7.923655;41.4668;12.9045
Latina;Y50-74;femmine;2022;8.941482;41.4668;12.9045
Latina;Y35-49;maschi;2022;3.641399;41.4668;12.9045
